==========================================================================================
Watermark Embedding
Selected? 0
==========================================================================================
PSNR	SSIM	Time	Filename
24.9478	00.9787	00.6080	20.2875	317-70-cc.png
22.4071	00.9642	00.7444	53.2607	317-80-cc.png
39.7322	00.9981	00.0000	03.8122	318-10-cc.png
37.5356	00.9972	00.0000	03.8897	318-20-cc.png
36.5228	00.9965	00.0557	04.1713	318-30-cc.png
31.9999	00.9916	00.1859	04.9289	318-40-cc.png
28.7581	00.9831	00.3228	06.4531	318-50-cc.png
25.1176	00.9661	00.4637	10.1674	318-60-cc.png
22.4837	00.9409	00.6080	19.4446	318-70-cc.png
19.8378	00.9021	00.7444	52.7682	318-80-cc.png
40.1590	00.9921	00.0000	03.7237	319-10-cc.png
35.4055	00.9837	00.0000	03.9697	319-20-cc.png
31.6982	00.9713	00.0555	04.3230	319-30-cc.png
28.9587	00.9537	00.1839	04.8912	319-40-cc.png
26.7458	00.9302	00.3199	06.3826	319-50-cc.png
24.8059	00.9001	00.4612	11.3491	319-60-cc.png
22.6711	00.8580	00.6061	21.3977	319-70-cc.png
20.6134	00.8024	00.7442	50.3983	319-80-cc.png
34.9089	00.9759	00.0000	03.5931	32-10-cc.png
32.0293	00.9570	00.0000	03.7460	32-20-cc.png
29.6605	00.9269	00.0555	04.2091	32-30-cc.png
26.7675	00.8692	00.1839	05.0303	32-40-cc.png
24.6959	00.8025	00.3199	06.5424	32-50-cc.png
22.8522	00.7237	00.4612	10.4344	32-60-cc.png
21.3506	00.6336	00.6061	21.9160	32-70-cc.png
19.6687	00.5361	00.7442	50.3284	32-80-cc.png
39.0565	00.9937	00.0000	03.8028	320-10-cc.png
35.7215	00.9883	00.0000	03.8020	320-20-cc.png
31.3401	00.9778	00.0555	04.1815	320-30-cc.png
28.1963	00.9599	00.1839	05.2063	320-40-cc.png
26.4095	00.9403	00.3199	06.5982	320-50-cc.png
24.6006	00.9136	00.4612	10.1717	320-60-cc.png
22.4574	00.8716	00.6061	21.9032	320-70-cc.png
20.1887	00.8227	00.7442	49.3651	320-80-cc.png
37.5948	00.9943	00.0000	03.8898	321-10-cc.png
35.0773	00.9888	00.0000	03.8194	321-20-cc.png
31.2735	00.9768	00.0555	04.2032	321-30-cc.png
28.3974	00.9581	00.1839	05.3397	321-40-cc.png
25.9231	00.9357	00.3199	06.3317	321-50-cc.png
24.0933	00.9077	00.4612	10.3603	321-60-cc.png
22.3630	00.8771	00.6061	21.1090	321-70-cc.png
20.5595	00.8361	00.7442	50.7976	321-80-cc.png
38.2206	00.9871	00.0000	04.2306	322-10-cc.png
36.2721	00.9813	00.0000	03.5520	322-20-cc.png
33.4134	00.9705	00.0557	03.9141	322-30-cc.png
30.8116	00.9509	00.1859	04.8247	322-40-cc.png
26.6842	00.9178	00.3228	06.8929	322-50-cc.png
23.0832	00.8589	00.4637	10.2384	322-60-cc.png
21.1606	00.7893	00.6080	19.7683	322-70-cc.png
19.3815	00.6973	00.7444	53.2738	322-80-cc.png
33.9732	00.9702	00.0000	03.6887	323-10-cc.png
31.7261	00.9557	00.0000	03.8501	323-20-cc.png
27.0205	00.9126	00.0555	04.0249	323-30-cc.png
24.5770	00.8674	00.1839	05.2933	323-40-cc.png
23.5233	00.8328	00.3199	06.2299	323-50-cc.png
22.6734	00.7963	00.4612	10.6270	323-60-cc.png
21.5033	00.7405	00.6061	21.3280	323-70-cc.png
20.3501	00.6783	00.7442	49.3788	323-80-cc.png
44.3798	00.9917	00.0000	04.1695	324-10-cc.png
42.0595	00.9902	00.0000	03.7582	324-20-cc.png
39.9410	00.9871	00.0557	04.1406	324-30-cc.png
35.0879	00.9760	00.1859	04.8430	324-40-cc.png
30.7999	00.9560	00.3228	05.9966	324-50-cc.png
26.9347	00.9197	00.4637	10.4187	324-60-cc.png
24.0515	00.8667	00.6080	20.9877	324-70-cc.png
21.3066	00.7882	00.7444	52.2743	324-80-cc.png
40.0663	00.9949	00.0000	03.6330	325-10-cc.png
37.5928	00.9922	00.0000	03.7910	325-20-cc.png
34.1482	00.9842	00.0555	03.7452	325-30-cc.png
29.7630	00.9633	00.1839	04.7279	325-40-cc.png
26.7586	00.9345	00.3199	07.0614	325-50-cc.png
24.7550	00.9056	00.4612	10.3171	325-60-cc.png
22.7543	00.8681	00.6061	22.5520	325-70-cc.png
20.7602	00.8236	00.7442	50.0790	325-80-cc.png
33.0916	00.9781	00.0000	03.7911	326-10-cc.png
28.7482	00.9592	00.0000	04.1079	326-20-cc.png
25.7628	00.9296	00.0557	04.5327	326-30-cc.png
22.5570	00.8740	00.1859	04.7272	326-40-cc.png
20.0070	00.8075	00.3228	06.5279	326-50-cc.png
18.0789	00.7316	00.4637	10.4189	326-60-cc.png
16.2811	00.6448	00.6080	21.1388	326-70-cc.png
14.2979	00.5403	00.7444	53.3606	326-80-cc.png
31.9078	00.9731	00.0000	03.8741	327-10-cc.png
28.2451	00.9536	00.0000	03.9418	327-20-cc.png
26.7027	00.9353	00.0555	04.2318	327-30-cc.png
24.4032	00.8991	00.1839	05.4281	327-40-cc.png
21.9646	00.8537	00.3199	06.8110	327-50-cc.png
20.1511	00.7929	00.4612	10.4992	327-60-cc.png
18.1880	00.7183	00.6061	21.6364	327-70-cc.png
16.1707	00.6338	00.7442	52.1124	327-80-cc.png
34.1755	00.9879	00.0000	04.1238	328-10-cc.png
32.3410	00.9836	00.0000	04.0636	328-20-cc.png
30.4412	00.9760	00.0557	04.1279	328-30-cc.png
28.5107	00.9621	00.1859	05.2378	328-40-cc.png
26.1626	00.9382	00.3227	06.5786	328-50-cc.png
23.3940	00.9021	00.4637	11.5093	328-60-cc.png
20.3928	00.8449	00.6080	17.5179	328-70-cc.png
18.2541	00.7843	00.7444	45.3944	328-80-cc.png
38.4795	00.9839	00.0000	03.1081	329-10-cc.png
36.1352	00.9760	00.0000	03.1420	329-20-cc.png
31.9339	00.9553	00.0555	03.2920	329-30-cc.png
27.8822	00.9126	00.1839	03.9359	329-40-cc.png
25.0550	00.8572	00.3199	05.5323	329-50-cc.png
22.9725	00.7936	00.4612	08.6475	329-60-cc.png
21.4231	00.7210	00.6061	18.2280	329-70-cc.png
20.0505	00.6457	00.7442	42.1598	329-80-cc.png
34.9350	00.9793	00.0000	03.0766	33-10-cc.png
32.3179	00.9637	00.0000	03.1261	33-20-cc.png
30.4433	00.9422	00.0555	03.3136	33-30-cc.png
27.7670	00.8997	00.1839	03.9608	33-40-cc.png
25.5450	00.8461	00.3199	05.5427	33-50-cc.png
23.6472	00.7785	00.4612	08.6614	33-60-cc.png
21.8109	00.6886	00.6061	18.2284	33-70-cc.png
20.2210	00.5952	00.7442	42.3765	33-80-cc.png
39.4923	00.9827	00.0000	03.1306	330-10-cc.png
37.5148	00.9761	00.0000	03.1722	330-20-cc.png
33.6063	00.9609	00.0555	03.3739	330-30-cc.png
28.4527	00.9195	00.1839	04.0759	330-40-cc.png
25.7140	00.8694	00.3199	05.5178	330-50-cc.png
24.0848	00.8155	00.4612	08.6838	330-60-cc.png
22.5941	00.7567	00.6061	18.3946	330-70-cc.png
21.2871	00.6959	00.7442	42.6872	330-80-cc.png
37.1930	00.9823	00.0000	03.1022	331-10-cc.png
34.4630	00.9735	00.0000	03.1441	331-20-cc.png
30.8964	00.9567	00.0557	03.3153	331-30-cc.png
27.6982	00.9267	00.1859	03.9779	331-40-cc.png
24.9423	00.8811	00.3228	05.3539	331-50-cc.png
22.8237	00.8218	00.4637	08.5614	331-60-cc.png
20.5459	00.7447	00.6080	17.0648	331-70-cc.png
18.2711	00.6465	00.7444	45.0799	331-80-cc.png
35.3273	00.9945	00.0000	03.0529	332-10-cc.png
33.2152	00.9920	00.0000	03.0813	332-20-cc.png
31.1895	00.9875	00.0557	03.3052	332-30-cc.png
28.6196	00.9765	00.1859	03.9744	332-40-cc.png
26.1698	00.9619	00.3228	05.3807	332-50-cc.png
24.1928	00.9460	00.4637	08.5662	332-60-cc.png
22.4666	00.9266	00.6080	17.1494	332-70-cc.png
20.6032	00.8987	00.7444	45.6972	332-80-cc.png
45.6657	00.9982	00.0000	03.0994	333-10-cc.png
44.5386	00.9979	00.0000	03.1535	333-20-cc.png
41.7039	00.9966	00.0557	03.3287	333-30-cc.png
37.3383	00.9922	00.1859	04.0608	333-40-cc.png
32.7359	00.9831	00.3228	05.3431	333-50-cc.png
29.4887	00.9705	00.4637	08.6202	333-60-cc.png
26.1289	00.9497	00.6080	17.0268	333-70-cc.png
22.6759	00.9059	00.7444	46.1243	333-80-cc.png
34.2331	00.9698	00.0000	03.1628	334-10-cc.png
32.4469	00.9583	00.0000	03.1961	334-20-cc.png
30.4921	00.9433	00.0555	03.4437	334-30-cc.png
28.6064	00.9165	00.1839	04.0831	334-40-cc.png
26.8650	00.8826	00.3199	05.5686	334-50-cc.png
25.2952	00.8478	00.4612	08.8237	334-60-cc.png
22.9334	00.7942	00.6061	18.1393	334-70-cc.png
20.6465	00.7289	00.7442	42.4581	334-80-cc.png
32.7087	00.9598	00.0000	03.0805	335-10-cc.png
31.3040	00.9449	00.0000	03.3482	335-20-cc.png
29.9032	00.9290	00.0557	03.3233	335-30-cc.png
28.0967	00.9015	00.1859	04.0401	335-40-cc.png
26.4866	00.8650	00.3228	05.3983	335-50-cc.png
24.8719	00.8163	00.4637	08.5207	335-60-cc.png
22.7244	00.7514	00.6080	16.9891	335-70-cc.png
19.8194	00.6612	00.7444	45.2773	335-80-cc.png
36.1358	00.9934	00.0000	03.0277	336-10-cc.png
34.1277	00.9899	00.0000	03.1115	336-20-cc.png
32.9355	00.9850	00.0557	03.3342	336-30-cc.png
30.5934	00.9755	00.1859	04.0353	336-40-cc.png
27.2399	00.9557	00.3227	05.4191	336-50-cc.png
24.6785	00.9241	00.4637	08.6563	336-60-cc.png
22.0028	00.8775	00.6080	17.1956	336-70-cc.png
18.9294	00.8056	00.7444	45.7141	336-80-cc.png
41.1121	00.9936	00.0000	03.0449	337-10-cc.png
38.9815	00.9914	00.0000	03.0989	337-20-cc.png
35.5648	00.9845	00.0557	03.2980	337-30-cc.png
32.3182	00.9757	00.1859	04.0230	337-40-cc.png
29.3732	00.9610	00.3228	05.3361	337-50-cc.png
26.9322	00.9404	00.4637	08.7038	337-60-cc.png
23.7696	00.9036	00.6080	16.9544	337-70-cc.png
21.0895	00.8433	00.7444	45.1430	337-80-cc.png
31.1330	00.9776	00.0000	03.0693	338-10-cc.png
30.1388	00.9689	00.0000	03.1646	338-20-cc.png
28.5213	00.9506	00.0555	03.3688	338-30-cc.png
26.5003	00.9134	00.1839	04.0080	338-40-cc.png
24.9704	00.8695	00.3199	05.4593	338-50-cc.png
23.2883	00.8117	00.4612	08.8078	338-60-cc.png
21.6372	00.7386	00.6061	18.1066	338-70-cc.png
20.0491	00.6547	00.7442	42.2650	338-80-cc.png
30.4798	00.9739	00.0000	03.0575	339-10-cc.png
27.6381	00.9477	00.0000	03.0739	339-20-cc.png
25.1080	00.9040	00.0557	03.2710	339-30-cc.png
22.7092	00.8259	00.1859	03.9903	339-40-cc.png
20.9843	00.7389	00.3227	05.3842	339-50-cc.png
19.5261	00.6461	00.4637	08.5362	339-60-cc.png
18.0722	00.5374	00.6080	16.9658	339-70-cc.png
16.8933	00.4316	00.7444	45.5913	339-80-cc.png
33.2031	00.9782	00.0000	03.0695	34-10-cc.png
30.2821	00.9624	00.0000	03.1658	34-20-cc.png
26.9673	00.9370	00.0555	03.2998	34-30-cc.png
24.4672	00.8977	00.1839	03.9909	34-40-cc.png
22.8728	00.8535	00.3199	05.4972	34-50-cc.png
21.4090	00.8001	00.4612	08.8567	34-60-cc.png
19.5841	00.7335	00.6061	18.3058	34-70-cc.png
18.1024	00.6552	00.7442	42.4197	34-80-cc.png
29.6630	00.9719	00.0000	03.0624	340-10-cc.png
26.9865	00.9457	00.0000	03.0664	340-20-cc.png
25.0211	00.9044	00.0555	03.2749	340-30-cc.png
23.1331	00.8369	00.1839	03.9787	340-40-cc.png
21.6085	00.7630	00.3199	05.5975	340-50-cc.png
20.3663	00.6817	00.4612	08.7561	340-60-cc.png
19.2534	00.6000	00.6061	18.2438	340-70-cc.png
18.1076	00.5137	00.7442	42.6884	340-80-cc.png
29.4681	00.9755	00.0000	03.0457	341-10-cc.png
26.4746	00.9478	00.0000	03.1049	341-20-cc.png
23.7189	00.9040	00.0555	03.2766	341-30-cc.png
21.0699	00.8296	00.1839	03.9255	341-40-cc.png
19.1065	00.7443	00.3199	05.4507	341-50-cc.png
17.5136	00.6533	00.4612	08.8974	341-60-cc.png
16.1498	00.5557	00.6061	18.3827	341-70-cc.png
14.8783	00.4595	00.7442	42.3599	341-80-cc.png
30.3333	00.9788	00.0000	03.0296	342-10-cc.png
27.2907	00.9574	00.0000	03.0767	342-20-cc.png
24.6839	00.9197	00.0555	03.3070	342-30-cc.png
22.1188	00.8557	00.1839	03.9509	342-40-cc.png
20.2383	00.7846	00.3199	05.4745	342-50-cc.png
18.5828	00.7050	00.4612	08.7305	342-60-cc.png
17.1458	00.6201	00.6061	18.2340	342-70-cc.png
15.9421	00.5326	00.7442	43.2326	342-80-cc.png
32.9294	00.9707	00.0000	03.0546	343-10-cc.png
30.5179	00.9480	00.0000	03.0900	343-20-cc.png
28.0775	00.9144	00.0557	03.2813	343-30-cc.png
25.4230	00.8550	00.1859	03.9829	343-40-cc.png
23.5249	00.7861	00.3228	05.3638	343-50-cc.png
21.9709	00.7124	00.4637	08.6899	343-60-cc.png
20.6066	00.6324	00.6080	17.1397	343-70-cc.png
19.2275	00.5416	00.7444	45.3518	343-80-cc.png
34.6488	00.9756	00.0000	03.1248	344-10-cc.png
31.6077	00.9545	00.0000	03.1453	344-20-cc.png
29.5381	00.9269	00.0555	03.3463	344-30-cc.png
27.1227	00.8816	00.1839	04.1324	344-40-cc.png
25.3631	00.8346	00.3199	05.4879	344-50-cc.png
24.0060	00.7808	00.4612	08.6520	344-60-cc.png
21.9372	00.7049	00.6061	18.0914	344-70-cc.png
20.1818	00.6239	00.7442	42.1827	344-80-cc.png
38.1152	00.9786	00.0000	03.0567	345-10-cc.png
33.8695	00.9603	00.0000	03.0835	345-20-cc.png
30.2282	00.9330	00.0555	03.3337	345-30-cc.png
27.1129	00.8908	00.1839	04.0048	345-40-cc.png
25.0851	00.8429	00.3199	05.4862	345-50-cc.png
23.5824	00.7907	00.4612	08.6948	345-60-cc.png
22.2913	00.7351	00.6061	18.1085	345-70-cc.png
21.1114	00.6859	00.7442	42.2918	345-80-cc.png
37.6352	00.9872	00.0000	03.0746	346-10-cc.png
34.9560	00.9791	00.0000	03.1109	346-20-cc.png
31.1166	00.9578	00.0555	03.3431	346-30-cc.png
27.3262	00.9158	00.1839	03.9596	346-40-cc.png
24.5753	00.8667	00.3199	05.5263	346-50-cc.png
22.5414	00.8111	00.4612	08.8458	346-60-cc.png
20.3896	00.7390	00.6061	18.2483	346-70-cc.png
18.2991	00.6606	00.7442	42.3432	346-80-cc.png
37.3043	00.9817	00.0000	03.1244	347-10-cc.png
35.5990	00.9750	00.0000	03.1561	347-20-cc.png
33.7482	00.9606	00.0557	03.3485	347-30-cc.png
30.2756	00.9295	00.1859	03.9798	347-40-cc.png
27.5991	00.8931	00.3228	05.3868	347-50-cc.png
25.2801	00.8436	00.4637	08.6184	347-60-cc.png
22.8833	00.7758	00.6080	17.0555	347-70-cc.png
20.1826	00.6785	00.7444	45.6993	347-80-cc.png
34.2711	00.9848	00.0000	03.0915	348-10-cc.png
31.8962	00.9720	00.0000	03.1522	348-20-cc.png
29.7421	00.9513	00.0555	03.3360	348-30-cc.png
27.5520	00.9190	00.1839	03.9755	348-40-cc.png
25.9008	00.8841	00.3199	05.5911	348-50-cc.png
23.9832	00.8410	00.4611	08.7213	348-60-cc.png
22.4139	00.7887	00.6061	18.1170	348-70-cc.png
19.7962	00.7193	00.7442	42.3486	348-80-cc.png
39.5467	00.9885	00.0000	03.0103	349-10-cc.png
35.9818	00.9760	00.0000	03.0616	349-20-cc.png
32.9387	00.9497	00.0557	03.2899	349-30-cc.png
29.6698	00.8976	00.1859	04.0710	349-40-cc.png
26.7661	00.8326	00.3228	05.5944	349-50-cc.png
24.6551	00.7574	00.4637	08.8067	349-60-cc.png
22.6530	00.6694	00.6080	17.2138	349-70-cc.png
20.6563	00.5647	00.7444	45.2546	349-80-cc.png
32.6435	00.9817	00.0000	03.0799	35-10-cc.png
31.0379	00.9727	00.0000	03.1609	35-20-cc.png
29.7032	00.9606	00.0555	03.4026	35-30-cc.png
27.8757	00.9373	00.1838	03.9745	35-40-cc.png
26.4699	00.9088	00.3199	05.4616	35-50-cc.png
24.3173	00.8701	00.4611	08.6871	35-60-cc.png
22.5177	00.8224	00.6061	18.0650	35-70-cc.png
20.7752	00.7674	00.7442	42.1976	35-80-cc.png
32.3309	00.9784	00.0000	03.0269	350-10-cc.png
29.6011	00.9572	00.0000	03.1095	350-20-cc.png
27.1097	00.9234	00.0555	03.3373	350-30-cc.png
24.5492	00.8569	00.1839	03.9787	350-40-cc.png
22.5024	00.7739	00.3199	05.4924	350-50-cc.png
20.8781	00.6837	00.4612	08.7856	350-60-cc.png
19.5330	00.5911	00.6061	18.1049	350-70-cc.png
18.4596	00.4985	00.7442	42.2866	350-80-cc.png
37.5886	00.9794	00.0000	03.0659	351-10-cc.png
35.5398	00.9687	00.0000	03.1292	351-20-cc.png
32.5291	00.9437	00.0555	03.3065	351-30-cc.png
28.9762	00.8923	00.1839	03.9650	351-40-cc.png
26.4543	00.8324	00.3199	05.4975	351-50-cc.png
24.4544	00.7613	00.4612	08.6682	351-60-cc.png
22.2308	00.6696	00.6061	18.1323	351-70-cc.png
20.3343	00.5741	00.7442	43.0361	351-80-cc.png
37.1755	00.9929	00.0000	03.0547	352-10-cc.png
30.8876	00.9792	00.0000	03.1637	352-20-cc.png
27.3486	00.9600	00.0555	03.3454	352-30-cc.png
24.1372	00.9246	00.1838	04.0412	352-40-cc.png
21.9866	00.8787	00.3199	05.5310	352-50-cc.png
20.1760	00.8227	00.4612	08.8759	352-60-cc.png
18.3903	00.7493	00.6061	18.3122	352-70-cc.png
16.8092	00.6677	00.7442	42.6032	352-80-cc.png
28.9789	00.9538	00.0000	03.0852	353-10-cc.png
26.0895	00.9096	00.0000	03.0687	353-20-cc.png
24.0183	00.8516	00.0557	03.2628	353-30-cc.png
22.1279	00.7603	00.1859	04.0076	353-40-cc.png
20.7362	00.6591	00.3228	05.4119	353-50-cc.png
19.5748	00.5503	00.4637	08.5706	353-60-cc.png
18.6998	00.4489	00.6080	17.1104	353-70-cc.png
17.6844	00.3646	00.7444	45.3976	353-80-cc.png
32.5753	00.9777	00.0000	03.0125	354-10-cc.png
29.4279	00.9549	00.0000	03.0503	354-20-cc.png
26.4779	00.9155	00.0555	03.2896	354-30-cc.png
23.4910	00.8443	00.1839	03.9353	354-40-cc.png
21.4436	00.7624	00.3199	05.4546	354-50-cc.png
19.7400	00.6688	00.4612	08.8652	354-60-cc.png
18.3082	00.5659	00.6061	18.2693	354-70-cc.png
17.0661	00.4638	00.7442	42.4372	354-80-cc.png
31.9796	00.9734	00.0000	03.0535	355-10-cc.png
28.7842	00.9494	00.0000	03.1021	355-20-cc.png
26.3631	00.9129	00.0555	03.3086	355-30-cc.png
24.0799	00.8493	00.1839	03.9489	355-40-cc.png
22.2314	00.7774	00.3199	05.5713	355-50-cc.png
20.6721	00.6928	00.4612	08.7278	355-60-cc.png
19.3081	00.5968	00.6061	18.2702	355-70-cc.png
17.9588	00.5085	00.7442	42.1673	355-80-cc.png
31.6827	00.9761	00.0000	03.0663	356-10-cc.png
28.6301	00.9523	00.0000	03.0796	356-20-cc.png
26.0113	00.9115	00.0555	03.2647	356-30-cc.png
23.4393	00.8387	00.1839	03.9242	356-40-cc.png
21.4235	00.7513	00.3199	05.4493	356-50-cc.png
19.8883	00.6524	00.4612	08.7176	356-60-cc.png
18.5394	00.5445	00.6061	18.1174	356-70-cc.png
17.4050	00.4502	00.7442	42.3382	356-80-cc.png
30.6004	00.9704	00.0000	03.0290	357-10-cc.png
27.6969	00.9427	00.0000	03.1053	357-20-cc.png
25.2660	00.8977	00.0555	03.2965	357-30-cc.png
23.0309	00.8253	00.1839	04.0385	357-40-cc.png
21.2820	00.7394	00.3199	05.4848	357-50-cc.png
19.8031	00.6430	00.4612	08.7003	357-60-cc.png
18.5908	00.5430	00.6061	18.1184	357-70-cc.png
17.5780	00.4320	00.7442	42.2670	357-80-cc.png
31.7423	00.9841	00.0000	03.1355	358-10-cc.png
29.7107	00.9780	00.0000	03.1836	358-20-cc.png
28.4986	00.9707	00.0557	03.3680	358-30-cc.png
26.5334	00.9520	00.1859	03.9877	358-40-cc.png
24.6048	00.9257	00.3228	05.4193	358-50-cc.png
22.9170	00.8954	00.4637	08.5327	358-60-cc.png
21.2084	00.8575	00.6080	17.2463	358-70-cc.png
19.4299	00.8026	00.7444	45.0796	358-80-cc.png
32.9691	00.9866	00.0000	03.0575	359-10-cc.png
30.7258	00.9804	00.0000	03.1078	359-20-cc.png
29.0908	00.9726	00.0557	03.2973	359-30-cc.png
26.7602	00.9543	00.1859	03.9930	359-40-cc.png
24.6355	00.9309	00.3228	05.3814	359-50-cc.png
22.9926	00.9032	00.4637	08.5584	359-60-cc.png
21.2875	00.8619	00.6080	17.0238	359-70-cc.png
19.5889	00.8118	00.7444	45.3647	359-80-cc.png
35.8509	00.9803	00.0000	03.0268	36-10-cc.png
32.3620	00.9568	00.0000	03.1145	36-20-cc.png
29.3845	00.9174	00.0555	03.3498	36-30-cc.png
26.6203	00.8475	00.1839	03.9321	36-40-cc.png
24.5320	00.7704	00.3199	05.4350	36-50-cc.png
22.6952	00.6859	00.4612	08.7957	36-60-cc.png
20.9970	00.5857	00.6061	18.2650	36-70-cc.png
19.6291	00.4794	00.7442	42.3657	36-80-cc.png
45.0289	00.9946	00.0000	03.1224	360-10-cc.png
43.7888	00.9944	00.0000	03.1867	360-20-cc.png
42.2142	00.9935	00.0555	03.3572	360-30-cc.png
36.1400	00.9877	00.1839	03.9913	360-40-cc.png
32.3189	00.9747	00.3199	05.5206	360-50-cc.png
27.7336	00.9462	00.4612	08.9528	360-60-cc.png
24.4640	00.9081	00.6061	18.1198	360-70-cc.png
21.9753	00.8554	00.7442	43.4665	360-80-cc.png
39.1043	00.9927	00.0000	03.0931	361-10-cc.png
36.5982	00.9905	00.0000	03.2204	361-20-cc.png
33.8319	00.9832	00.0557	03.3869	361-30-cc.png
29.8974	00.9626	00.1859	04.0703	361-40-cc.png
27.3320	00.9399	00.3227	05.3960	361-50-cc.png
25.1662	00.9100	00.4637	08.6851	361-60-cc.png
23.2912	00.8663	00.6080	17.0034	361-70-cc.png
20.9459	00.8034	00.7444	45.1523	361-80-cc.png
30.1678	00.9763	00.0000	03.0099	362-10-cc.png
27.0204	00.9530	00.0000	03.0948	362-20-cc.png
24.5631	00.9148	00.0555	03.3205	362-30-cc.png
22.1937	00.8505	00.1839	03.9349	362-40-cc.png
20.3829	00.7780	00.3199	05.4754	362-50-cc.png
18.7953	00.6964	00.4612	08.6928	362-60-cc.png
17.3805	00.6006	00.6061	18.1552	362-70-cc.png
16.3768	00.5156	00.7442	42.0464	362-80-cc.png
32.5193	00.9790	00.0000	03.0349	363-10-cc.png
30.3587	00.9621	00.0000	03.0627	363-20-cc.png
27.8822	00.9299	00.0555	03.2826	363-30-cc.png
25.0505	00.8655	00.1839	03.9468	363-40-cc.png
22.8725	00.7869	00.3199	05.4771	363-50-cc.png
21.0864	00.6976	00.4612	08.8234	363-60-cc.png
19.5138	00.5918	00.6061	18.2798	363-70-cc.png
18.3870	00.4869	00.7442	42.5589	363-80-cc.png
36.2699	00.9888	00.0000	03.0503	364-10-cc.png
33.5923	00.9801	00.0000	03.0859	364-20-cc.png
30.4747	00.9595	00.0555	03.3001	364-30-cc.png
27.2093	00.9146	00.1839	03.9629	364-40-cc.png
24.7047	00.8561	00.3199	05.4611	364-50-cc.png
22.5726	00.7766	00.4612	08.7939	364-60-cc.png
20.8739	00.6912	00.6061	18.9226	364-70-cc.png
19.1043	00.5944	00.7442	42.2823	364-80-cc.png
41.3771	00.9888	00.0000	03.0652	365-10-cc.png
37.5409	00.9820	00.0000	03.0948	365-20-cc.png
34.1194	00.9711	00.0557	03.3563	365-30-cc.png
29.4446	00.9447	00.1859	03.9767	365-40-cc.png
26.9107	00.9130	00.3228	05.4035	365-50-cc.png
24.5171	00.8711	00.4637	08.4816	365-60-cc.png
22.2224	00.8143	00.6080	17.1848	365-70-cc.png
20.1894	00.7429	00.7444	45.1293	365-80-cc.png
40.9702	00.9867	00.0000	03.0935	366-10-cc.png
38.1716	00.9811	00.0000	03.1713	366-20-cc.png
34.1673	00.9682	00.0557	03.3295	366-30-cc.png
30.1751	00.9427	00.1859	04.0316	366-40-cc.png
27.8660	00.9114	00.3228	05.4095	366-50-cc.png
25.6320	00.8716	00.4637	08.6028	366-60-cc.png
23.7462	00.8213	00.6080	17.2381	366-70-cc.png
20.5836	00.7413	00.7444	45.6347	366-80-cc.png
40.6858	00.9913	00.0000	03.0653	367-10-cc.png
37.9907	00.9878	00.0000	03.1305	367-20-cc.png
34.5301	00.9770	00.0557	03.3200	367-30-cc.png
30.6790	00.9569	00.1859	04.0501	367-40-cc.png
28.3128	00.9338	00.3228	05.3749	367-50-cc.png
26.1415	00.9015	00.4637	08.6350	367-60-cc.png
24.0028	00.8616	00.6080	17.1664	367-70-cc.png
21.7770	00.8075	00.7444	45.1923	367-80-cc.png
38.8409	00.9948	00.0000	03.0691	368-10-cc.png
33.7048	00.9877	00.0000	03.1284	368-20-cc.png
29.7182	00.9730	00.0555	03.2876	368-30-cc.png
26.1065	00.9428	00.1839	03.9678	368-40-cc.png
22.9169	00.8947	00.3199	05.4903	368-50-cc.png
20.7066	00.8363	00.4612	08.7139	368-60-cc.png
18.8199	00.7549	00.6061	18.1233	368-70-cc.png
17.1628	00.6578	00.7442	42.4595	368-80-cc.png
35.0786	00.9885	00.0000	03.1228	369-10-cc.png
30.7799	00.9754	00.0000	03.1389	369-20-cc.png
28.0075	00.9498	00.0555	03.3090	369-30-cc.png
25.0593	00.8992	00.1838	04.0047	369-40-cc.png
22.8504	00.8396	00.3199	05.4946	369-50-cc.png
21.1741	00.7680	00.4612	08.8004	369-60-cc.png
19.4830	00.6787	00.6061	18.1799	369-70-cc.png
17.8064	00.5735	00.7442	42.1785	369-80-cc.png
29.4631	00.9748	00.0000	03.0159	37-10-cc.png
26.5783	00.9539	00.0000	03.0944	37-20-cc.png
24.4722	00.9216	00.0555	03.2945	37-30-cc.png
22.3048	00.8585	00.1839	03.9168	37-40-cc.png
20.5100	00.7901	00.3199	05.5883	37-50-cc.png
19.0064	00.7132	00.4612	08.7020	37-60-cc.png
17.5079	00.6267	00.6061	18.2951	37-70-cc.png
16.2110	00.5434	00.7442	43.3243	37-80-cc.png
33.9388	00.9886	00.0000	03.0623	370-10-cc.png
30.8159	00.9800	00.0000	03.1462	370-20-cc.png
28.4086	00.9657	00.0557	03.3243	370-30-cc.png
25.5561	00.9319	00.1859	03.9718	370-40-cc.png
23.3911	00.8745	00.3228	05.4178	370-50-cc.png
21.4786	00.8019	00.4637	08.7066	370-60-cc.png
19.7232	00.7130	00.6080	17.1768	370-70-cc.png
18.0932	00.6138	00.7444	45.3239	370-80-cc.png
34.1906	00.9889	00.0000	03.0771	371-10-cc.png
31.4910	00.9790	00.0000	03.1200	371-20-cc.png
28.2045	00.9495	00.0555	03.3821	371-30-cc.png
24.7940	00.8972	00.1839	03.9920	371-40-cc.png
22.6612	00.8369	00.3199	05.5472	371-50-cc.png
20.5492	00.7599	00.4612	08.7387	371-60-cc.png
18.6657	00.6577	00.6061	18.2325	371-70-cc.png
