AuSR,Dataset,File,PSNR,SSIM,Time
2,3,608,45.843,0.9912,2.3923
2,3,609,45.8483,0.993,2.3612
2,3,610,46.0557,0.9954,2.4571
2,3,611,45.8587,0.9955,2.37
2,3,612,46.0177,0.9943,2.3842
2,3,613,46.0649,0.9943,2.4629
2,3,614,46.0611,0.9892,2.4796
2,3,615,46.0549,0.9919,2.4282
2,3,616,46.0511,0.993,2.3762
2,3,617,46.0589,0.996,2.4444
2,3,618,46.0678,0.9936,2.4869
2,3,619,46.0585,0.9943,2.3861
2,3,620,46.0402,0.9931,2.3847
2,3,621,45.9016,0.9976,2.3573
2,3,622,45.9479,0.9972,2.3373
2,3,623,45.8682,0.9961,2.3657
2,3,624,45.5259,0.9889,2.4801
2,3,625,46.0147,0.9935,2.3785
2,3,626,45.38,0.9921,2.3779
2,3,627,45.7091,0.993,2.3498
2,3,628,46.0555,0.9981,2.3686
2,3,629,46.0203,0.9981,2.3712
2,3,630,45.4032,0.9921,2.6538
2,3,631,45.4899,0.9922,2.4937
2,3,632,45.4678,0.9936,2.4084
2,3,633,45.3177,0.9937,2.3826
2,3,634,45.7473,0.9896,2.4512
2,3,635,46.0177,0.9909,2.4279
2,3,636,45.9286,0.9975,2.3915
2,3,637,45.8162,0.9943,2.3927
2,3,638,46.0175,0.998,2.3884
2,3,639,46.012,0.9979,2.346
2,3,640,45.9361,0.9943,2.3986
2,3,641,45.6879,0.9955,2.3801
2,3,642,46.034,0.9964,2.3556
2,3,643,46.0483,0.9979,2.3772
2,3,644,46.0558,0.9963,2.3908
2,3,645,45.964,0.9962,2.367
2,3,646,45.8539,0.996,2.4215
2,3,647,46.0666,0.996,2.4345
2,3,648,46.0538,0.9973,2.3591
2,3,649,45.7592,0.9942,2.3939
2,3,650,45.8575,0.9953,2.3643
2,3,651,45.4441,0.9935,2.402
2,3,652,45.9885,0.9951,2.3803
2,3,653,45.8019,0.9968,2.3704
2,3,654,46.0357,0.9981,2.3608
2,3,655,46.0397,0.9963,2.3789
2,3,656,46.0474,0.9969,2.3983
2,3,657,45.9738,0.9937,2.3637
2,3,658,46.0441,0.9952,2.3688
2,3,659,45.9412,0.9934,2.4134
2,3,660,46.0478,0.9967,2.3798
2,3,661,46.0294,0.9972,2.3827
2,3,662,46.0291,0.9974,2.3392
2,3,663,46.0417,0.9984,2.3633
2,3,664,46.0181,0.9977,2.377
2,3,665,45.9948,0.9966,2.3576
2,3,666,46.0391,0.9984,2.3734
2,3,667,46.0533,0.9971,2.4407
2,3,668,46.0465,0.9985,2.3972
2,3,669,46.0415,0.998,2.4118
2,3,670,45.8177,0.9967,2.3891
2,3,671,46.0307,0.9981,2.3611
2,3,672,46.0291,0.9983,2.4015
2,3,673,46.0249,0.9985,2.3454
2,3,674,46.0465,0.998,2.3896
2,3,675,46.0504,0.9945,2.4194
2,3,676,45.9812,0.9953,2.4021
2,3,677,45.8569,0.9969,2.431
2,3,678,46.0263,0.9981,2.3422
2,3,679,46.0634,0.9964,2.3708
2,3,680,46.0428,0.9958,2.444
2,3,681,46.0437,0.9971,2.3498
2,3,682,45.989,0.9977,2.3608
2,3,683,45.9658,0.9949,2.4617
2,3,684,45.9892,0.9945,2.466
2,3,685,46.0309,0.998,2.3452
2,3,686,46.0266,0.9976,2.3703
2,3,687,46.044,0.9975,2.375
2,3,688,45.9591,0.9973,2.371
2,3,689,46.061,0.9979,2.3619
2,3,690,46.0601,0.9956,2.4036
2,3,691,45.7366,0.9968,2.4132
2,3,692,45.7741,0.9959,2.4035
2,3,693,46.0595,0.9978,2.3698
2,3,694,46.0471,0.9983,2.3866
2,3,695,46.0262,0.9977,2.5774
2,3,696,46.0557,0.9972,2.466
2,3,697,46.0395,0.9946,2.4173
2,3,698,46.0196,0.9984,2.7299
2,3,699,45.8331,0.9953,2.4469
2,3,700,46.0208,0.9973,2.411
2,3,701,46.031,0.9981,2.3532
2,3,702,46.061,0.9978,2.3222
2,3,703,46.0476,0.9979,2.3473
2,3,704,46.0159,0.9982,2.3249
2,3,705,46.042,0.9982,2.3949
2,3,706,46.0555,0.9975,2.4035
2,3,707,46.0541,0.9888,2.478
2,3,708,46.054,0.993,2.3675
2,3,709,46.0586,0.9967,2.3891
2,3,710,46.0268,0.9952,2.3718
2,3,711,46.0498,0.9971,2.3592
2,3,712,46.0282,0.9975,2.3441
2,3,713,45.7877,0.9965,2.3656
2,3,714,46.0461,0.9973,2.3822
2,3,715,46.0501,0.9988,2.3808
2,3,716,46.055,0.9962,2.4011
2,3,717,46.0513,0.9979,2.3591
2,3,718,46.047,0.9975,2.3532
2,3,719,46.0497,0.9943,2.3632
2,3,720,46.0435,0.9927,2.472
2,3,721,46.0546,0.9953,2.3392
2,3,722,46.0538,0.9952,2.4094
2,3,723,46.0135,0.9977,2.3481
2,3,724,46.0389,0.9971,2.3691
2,3,725,46.0522,0.9978,2.4014
2,3,726,45.9929,0.9961,2.3866
2,3,727,46.0134,0.9952,2.3926
2,3,728,46.0327,0.9974,2.3657
2,3,729,46.0588,0.9957,2.3669
2,3,730,46.0429,0.998,2.3403
2,3,731,46.0585,0.989,2.4742
2,3,732,46.022,0.9963,2.3669
2,3,733,46.0236,0.996,2.3866
2,3,734,45.965,0.9946,2.3976
2,3,735,45.74,0.9894,2.4735
2,3,736,46.0513,0.9936,2.3851
2,3,737,46.0445,0.998,2.3581
2,3,738,46.0485,0.998,2.3347
2,3,739,46.0391,0.9953,2.3424
2,3,740,46.0424,0.9954,2.3431
2,3,741,46.051,0.9954,2.3702
2,3,742,46.0539,0.9971,2.3501
2,3,743,45.9465,0.9968,2.3467
2,3,744,46.054,0.9985,2.3576
2,3,745,46.0594,0.9948,2.4095
2,3,746,46.0504,0.9951,2.4088
2,3,747,46.0544,0.9967,2.4199
2,3,748,46.0544,0.9964,2.3934
2,3,749,46.047,0.9974,2.4058
2,3,750,46.0567,0.9963,2.3851
2,3,751,46.0548,0.9939,2.4245
2,3,752,46.0332,0.9964,2.4074
2,3,753,46.0591,0.9921,2.3812
2,3,754,46.0443,0.9959,2.3988
2,3,755,46.0545,0.9923,2.4056
2,3,756,46.064,0.9944,2.3874
2,3,757,46.037,0.9977,2.3927
2,3,758,46.0393,0.9972,2.4674
2,3,759,46.037,0.995,2.3829
2,3,760,46.0381,0.9893,2.4178
2,3,761,45.9974,0.9914,2.3959
2,3,762,45.9629,0.9902,2.4288
2,3,763,45.9194,0.9901,2.4151
2,3,764,46.017,0.9891,2.4048
2,3,765,45.9999,0.9924,2.4054
2,3,766,46.0012,0.9938,2.3952
2,3,767,45.0632,0.996,2.4778
2,3,768,46.0082,0.9979,2.3446
2,3,769,46.0272,0.9981,2.3524
2,3,770,46.0057,0.9991,2.3525
2,3,771,45.9712,0.9991,2.3524
2,3,772,46.0627,0.9982,2.3952
2,3,773,46.0576,0.9966,2.4173
2,3,774,46.0535,0.9943,2.441
2,3,775,46.0315,0.9971,2.3898
2,3,776,46.0559,0.9982,2.3821
2,3,777,46.0504,0.9981,2.4007
2,3,778,46.058,0.9967,2.3959
2,3,779,46.057,0.9986,2.4126
2,3,780,46.0609,0.9981,2.3614
2,3,781,45.9675,0.9965,2.3891
2,3,782,46.0626,0.9985,2.4351
2,3,783,46.0672,0.9984,2.4386
2,3,784,46.0298,0.9964,2.4018
2,3,785,46.0623,0.9989,2.3917
2,3,786,46.0616,0.9964,2.4141
2,3,787,46.0538,0.9963,2.3856
2,3,788,46.0681,0.9941,2.4631
2,3,789,46.0606,0.9958,2.3947
2,3,790,46.0556,0.9965,2.4623
2,3,791,46.003,0.9972,2.4192
2,3,792,46.0508,0.9959,2.4291
2,3,793,45.7805,0.9937,2.4219
2,3,794,45.8977,0.9948,2.431
2,3,795,46.0124,0.9952,2.4579
2,3,796,45.8901,0.9944,2.4018
2,3,797,45.2584,0.9912,2.4242
2,3,798,45.9188,0.9964,2.3981
2,3,799,46.0356,0.9955,2.4226
2,3,800,45.9223,0.9954,2.4076
2,3,801,46.0112,0.9971,2.3592
2,3,802,45.995,0.9962,2.3553
2,3,803,46.0576,0.9959,2.4498
2,3,804,46.0643,0.9955,2.4348
2,3,805,46.0688,0.9962,2.4768
2,3,806,46.0698,0.9935,2.4939
2,3,807,46.054,0.9968,2.4355
2,3,808,46.065,0.9957,2.4476
2,3,809,46.0665,0.9945,2.4645
2,3,810,46.0502,0.995,2.4193
2,3,811,46.0553,0.9938,2.9385
2,3,812,46.052,0.998,2.7635
2,3,813,46.0477,0.9982,2.3791
2,3,814,46.0372,0.9983,2.3699
2,3,815,46.0583,0.9973,2.3631
2,3,816,46.0315,0.996,2.4266
2,3,817,46.0612,0.9951,2.4295
2,3,818,46.0353,0.9961,2.4172
2,3,819,46.0291,0.9967,2.4043
2,3,820,45.9786,0.9943,2.4828
2,3,821,46.0093,0.9982,2.423
2,3,822,46.0033,0.9976,2.4338
2,3,823,45.9521,0.9977,2.3976
2,3,824,45.9802,0.9972,2.3569
2,3,825,46.0385,0.9985,2.3879
2,3,826,45.9999,0.9983,2.4081
2,3,827,45.8715,0.995,2.3987
2,3,828,45.8772,0.9943,2.3951
2,3,829,45.8999,0.9954,2.39
2,3,830,46.0107,0.9981,2.4029
2,3,831,45.997,0.9963,2.4008
2,3,832,45.9965,0.9967,2.4239
2,3,833,45.8964,0.9963,2.4589
2,3,834,45.9548,0.997,2.411
2,3,835,46.0248,0.9949,2.426
2,3,836,45.9901,0.9977,2.3799
2,3,837,45.9941,0.9947,2.4389
2,3,838,45.8949,0.9959,2.3682
2,3,839,45.9981,0.9971,2.371
2,3,840,46.002,0.9971,2.4026
2,3,841,46.0056,0.9962,2.3895
2,3,842,45.9068,0.9988,2.3508
2,3,843,45.9783,0.9983,2.3616
2,3,844,45.8459,0.9992,2.3522
2,3,845,45.8967,0.9991,2.3887
2,3,846,45.9702,0.9986,2.3721
2,3,847,45.2858,0.9937,2.3915
2,3,848,45.9089,0.9989,2.3284
2,3,849,45.7527,0.9989,2.3339
2,3,850,45.7142,0.999,2.3812
2,3,851,45.9904,0.9979,2.325
2,3,852,45.9979,0.9983,2.348
2,3,853,46.03,0.9984,2.3365
2,3,854,45.9639,0.998,2.3749
2,3,855,45.8593,0.999,2.345
2,3,856,46.041,0.9982,2.3281
2,3,857,46.0047,0.9959,2.4011
2,3,858,45.9855,0.9959,2.3667
2,3,859,45.9059,0.9957,2.4071
2,3,860,45.9619,0.9908,2.4292
2,3,861,45.8288,0.9905,2.4187
2,3,862,45.848,0.9942,2.4371
2,3,863,45.9894,0.9941,2.3905
2,3,864,45.9802,0.996,2.3897
2,3,865,45.9713,0.9953,2.4321
2,3,866,46.0147,0.9945,2.3614
2,3,867,45.9303,0.9935,2.3925
2,3,868,46.045,0.993,2.4105
2,3,869,46.0566,0.9936,2.3758
2,3,870,45.9861,0.9955,2.3551
2,3,871,45.9806,0.9954,2.4018
2,3,872,45.9959,0.9938,2.4201
2,3,873,45.9531,0.9954,2.4108
2,3,874,45.9715,0.9964,2.3531
2,3,875,45.8874,0.9989,2.3676
2,3,876,45.8969,0.9995,2.3522
2,3,877,46.0072,0.9988,2.3631
2,3,878,45.9672,0.9987,2.3756
2,3,879,46.0224,0.9984,2.3895
2,3,880,45.7944,0.998,2.3511
2,3,881,45.864,0.9995,2.3698
2,3,882,45.9252,0.9986,2.3591
2,3,883,46.0101,0.9974,2.329
2,3,884,45.9873,0.9969,2.3845
2,3,885,46.0556,0.9969,2.3327
2,3,886,46.0078,0.9975,2.3531
2,3,887,46.0298,0.9967,2.3619
2,3,888,46.0035,0.9953,2.4063
2,3,889,45.773,0.9961,2.3521
2,3,890,46.031,0.9965,2.3594
2,3,891,45.6861,0.994,2.4023
2,3,892,46.0631,0.9961,2.4034
2,3,893,46.0525,0.9969,2.4328
2,3,894,46.0633,0.9973,2.4288
2,3,895,46.0377,0.9943,2.4085
2,3,896,46.0546,0.9978,2.3462
2,3,897,46.0531,0.9957,2.3772
2,3,898,45.8389,0.9947,2.3702
2,3,899,46.0469,0.9915,2.3962
2,3,900,46.0517,0.9961,2.3432
2,3,901,46.0367,0.9957,2.361
2,3,902,46.0119,0.9975,2.374
2,3,903,46.0341,0.9959,2.3527
2,3,904,46.0233,0.9967,2.3991
2,3,905,46.037,0.9953,2.4091
2,3,906,46.0487,0.9968,2.3705
2,3,907,46.0614,0.9965,2.3614
2,3,908,45.9675,0.9941,2.3754
2,3,909,46.027,0.9953,2.4233
2,3,910,46.0361,0.9976,2.3686
2,3,911,45.7914,0.9935,2.4259
2,3,912,46.0627,0.9941,2.4246
2,3,913,45.8537,0.9944,2.4053
2,3,914,46.0218,0.9953,2.3936
2,3,915,46.0469,0.9994,2.3439
2,3,916,46.0269,0.9993,2.3318
2,3,917,46.0431,0.9966,2.4044
2,3,918,46.0568,0.9905,2.4691
2,3,919,46.0574,0.9969,2.4191
2,3,920,46.0593,0.998,2.4164
2,3,921,45.9361,0.9951,2.3991
2,3,922,46.0503,0.9965,2.3627
2,3,923,46.0514,0.9962,2.3752
2,3,924,46.0324,0.9957,2.3971
2,3,925,46.0365,0.9952,2.3949
2,3,926,46.0518,0.9976,2.3637
2,3,927,46.036,0.9981,2.3849
2,3,928,46.0495,0.9984,2.4356
2,3,929,46.0625,0.9975,2.3707
2,3,930,46.0636,0.9982,2.3629
2,3,931,46.0499,0.9955,2.4434
2,3,932,46.0467,0.9981,2.386
2,3,933,46.0501,0.998,2.4261
2,3,934,46.0582,0.9979,2.3731
2,3,935,46.0704,0.9966,2.3606
2,3,936,46.0434,0.9975,2.4006
2,3,937,46.0405,0.9963,2.4191
2,3,938,46.0495,0.9957,2.4272
2,3,939,46.0466,0.9963,2.4076
2,3,940,46.0609,0.9962,2.42
2,3,941,45.9461,0.9958,2.368
2,3,942,45.9789,0.9943,2.3635
2,3,943,46.0014,0.9934,2.3746
2,3,944,46.0321,0.9965,2.3648
2,3,945,46.0596,0.9979,2.387
2,3,946,46.0253,0.9981,2.4012
2,3,947,46.0581,0.9977,2.4248
2,3,948,46.053,0.9991,2.4505
2,3,949,46.0545,0.998,2.3343
2,3,950,46.0617,0.9986,2.4129
2,3,951,46.0585,0.9982,2.4366
2,3,952,45.929,0.9955,2.3942
2,3,953,46.0517,0.996,2.3847
2,3,954,46.0539,0.996,2.3836
2,3,955,46.0647,0.9942,2.3555
2,3,956,46.0523,0.9983,2.4564
2,3,957,46.0448,0.9965,2.4381
2,3,958,45.896,0.9946,2.4674
2,3,959,46.0621,0.9975,2.4521
2,3,960,46.0536,0.9983,2.4354
2,3,961,46.0525,0.9974,2.417
2,3,962,46.0552,0.9978,2.4247
2,3,963,46.0302,0.9976,2.4232
2,3,964,46.062,0.9975,2.4581
2,3,965,45.906,0.9952,2.4302
2,3,966,46.0551,0.9956,2.4785
2,3,967,46.0578,0.996,2.4649
2,3,968,46.0465,0.9989,2.4247
2,3,969,46.0085,0.9984,2.4251
2,3,970,45.9772,0.9956,2.4654
2,3,971,46.0616,0.9976,2.4783
2,3,972,46.0598,0.9973,2.4825
2,3,973,45.8259,0.9951,2.4267
2,3,974,46.0243,0.9957,2.4524
2,3,975,45.9592,0.9936,2.4674
2,3,976,46.06,0.9961,2.4642
2,3,977,46.0482,0.9969,2.4532
2,3,978,46.018,0.9941,2.4883
2,3,979,46.0505,0.9961,2.5043
2,3,980,45.9818,0.9949,2.4628
2,3,981,46.0431,0.9935,2.4708
2,3,982,46.0593,0.9971,2.489
2,3,983,46.0439,0.9948,2.4032
2,3,984,46.012,0.9956,2.3587
2,3,985,46.0486,0.9956,2.4679
2,3,986,45.1755,0.993,2.4194
2,3,987,46.0468,0.9991,2.3692
2,3,988,46.0224,0.9962,2.3905
2,3,989,46.04,0.9986,2.3581
2,3,990,46.0286,0.9978,2.3425
2,3,991,46.0084,0.9972,2.3663
2,3,992,46.0477,0.9936,2.4306
2,3,993,45.9197,0.9919,2.4475
2,3,994,45.0036,0.9927,2.4666
2,3,995,46.0634,0.997,2.466
2,3,996,45.9965,0.9978,2.4015
2,3,997,46.0593,0.9974,2.4157
2,3,998,46.0422,0.9922,2.4254
2,3,999,46.0131,0.9959,2.4088
2,3,1000,45.9935,0.9976,2.1812
2,3,1001,46.0361,0.9974,2.2298
2,3,1002,46.0431,0.9964,2.2085
2,3,1003,46.0647,0.9945,2.2116
2,3,1004,46.0498,0.997,2.2318
2,3,1005,46.0602,0.9957,2.2703
2,3,1006,46.0641,0.9984,2.1975
2,3,1007,46.0636,0.9947,2.3072
2,3,1008,46.0517,0.9971,2.2341
2,3,1009,46.0608,0.9979,2.2432
2,3,1010,46.059,0.9984,2.2449
2,3,1011,46.0555,0.9955,2.281
2,3,1012,46.0643,0.9974,2.2852
2,3,1013,46.0571,0.996,2.3231
2,3,1014,46.0525,0.9965,2.2694
2,3,1015,46.0689,0.9965,2.3015
2,3,1016,46.0567,0.9967,2.2661
2,3,1017,45.9531,0.9966,2.3012
2,3,1018,45.983,0.9922,2.3022
2,3,1019,46.0162,0.9953,2.2789
2,3,1020,45.9224,0.9949,2.2849
2,3,1021,45.9421,0.9948,2.2864
2,3,1022,45.9905,0.9985,2.2266
2,3,1023,45.9929,0.9985,2.2337
2,3,1024,45.974,0.9986,2.2267
2,3,1025,45.91,0.9964,2.2819
2,3,1026,46.0051,0.9983,2.2664
2,3,1027,45.9562,0.9975,2.2491
2,3,1028,46.0242,0.9969,2.1996
2,3,1029,45.989,0.998,2.2292
2,3,1030,45.7583,0.9997,2.2344
2,3,1031,45.6469,0.9971,2.241
2,3,1032,45.9763,0.9981,2.2369
2,3,1033,46.006,0.9974,2.2453
2,3,1034,45.9885,0.9965,2.2251
2,3,1035,46.0542,0.9986,2.2611
2,3,1036,46.0672,0.9982,2.2806
2,3,1037,46.0267,0.9979,2.1982
2,3,1038,45.8719,0.9973,2.2827
2,3,1039,45.7901,0.9989,2.1657
2,3,1040,45.8589,0.9989,2.2335
2,3,1041,45.8543,0.9995,2.2512
2,3,1042,46.0517,0.9952,2.2711
2,3,1043,46.0023,0.9984,2.2142
2,3,1044,46.0391,0.9984,2.1989
2,3,1045,45.9648,0.9992,2.2223
2,3,1046,45.9261,0.9997,2.2108
2,3,1047,46.0244,0.9972,2.2727
2,3,1048,46.049,0.9965,2.2104
2,3,1049,45.8508,0.9988,2.2627
2,3,1050,45.7006,0.9984,2.3371
2,3,1051,45.7328,0.9981,2.2438
2,3,1052,46.0554,0.9973,2.2944
2,3,1053,46.0557,0.9973,2.3254
2,3,1054,46.0527,0.9948,2.2424
2,3,1055,46.0557,0.9949,2.321
2,3,1056,45.7967,0.9958,2.2312
2,3,1057,46.0553,0.9902,2.2861
2,3,1058,46.0561,0.9991,2.3307
2,3,1059,45.3657,0.9899,2.4104
2,3,1060,45.4806,0.9898,2.391
2,3,1061,45.9844,0.9981,2.2778
2,3,1062,46.0155,0.9964,2.2392
2,3,1063,45.7786,0.9997,2.2322
2,3,1064,45.6321,0.9996,2.1906
2,3,1065,45.9042,0.9976,2.241
2,3,1066,45.9801,0.9958,2.2615
2,3,1067,46.0227,0.9958,2.259
2,3,1068,45.8268,0.9979,2.7294
2,3,1069,45.9164,0.9973,2.3925
2,3,1070,45.8902,0.9939,2.3473
2,3,1071,45.8641,0.9974,2.2691
2,3,1072,45.9324,0.9941,2.3161
2,3,1073,46.0259,0.9979,2.3539
2,3,1074,45.9767,0.996,2.2648
2,3,1075,46.0667,0.9969,2.5805
2,3,1076,46.0481,0.9969,2.2731
2,3,1077,46.0577,0.9963,2.3205
2,3,1078,46.0189,0.9986,2.2196
2,3,1079,45.9958,0.9975,2.2466
2,3,1080,45.9719,0.9966,2.2317
2,3,1081,46.0282,0.9979,2.2767
2,3,1082,46.0336,0.9983,2.256
2,3,1083,46.0022,0.9955,2.3413
2,3,1084,45.9974,0.9961,2.2853
2,3,1085,45.9598,0.9958,2.3348
2,3,1086,46.0025,0.995,2.2837
2,3,1087,45.7514,0.9858,2.3421
2,3,1088,45.3188,0.9942,2.3537
2,3,1089,45.9917,0.9975,2.2911
2,3,1090,46.0149,0.9961,2.2728
2,3,1091,46.0313,0.9968,2.2717
2,3,1092,46.038,0.9964,2.3018
2,3,1093,45.9889,0.9974,2.3121
2,3,1094,46.0181,0.9974,2.2856
2,3,1095,45.9946,0.996,2.2915
2,3,1096,46.0133,0.9962,2.2723
2,3,1097,46.0373,0.9958,2.3191
2,3,1098,46.0508,0.997,2.2868
2,3,1099,46.0402,0.9947,2.3213
2,3,1100,45.8459,0.9952,2.3112
2,3,1101,46.0173,0.9963,2.3164
2,3,1102,46.0447,0.9949,2.342
2,3,1103,46.066,0.9951,2.3398
2,3,1104,46.0388,0.9961,2.3486
2,3,1105,46.0475,0.997,2.3403
2,3,1106,46.0412,0.9953,2.3595
2,3,1107,46.0425,0.9954,2.3335
2,3,1108,46.0148,0.9974,2.3339
2,3,1109,46.0333,0.993,2.3591
2,3,1110,46.0073,0.996,2.3668
2,3,1111,46.0091,0.9971,2.4247
2,3,1112,46.038,0.9966,2.3765
2,3,1113,46.0157,0.9958,2.3569
2,3,1114,46.0199,0.996,2.3523
2,3,1115,46.0228,0.9983,2.3502
2,3,1116,46.0445,0.9973,2.3806
2,3,1117,45.9998,0.999,2.3629
2,3,1118,46.007,0.9988,2.3499
2,3,1119,46.0513,0.9963,2.4032
2,3,1120,45.6492,0.9946,2.4312
2,3,1121,45.9668,0.994,2.4021
2,3,1122,46.0157,0.997,2.3855
2,3,1123,45.995,0.9982,2.4029
2,3,1124,46.0448,0.9968,2.4137
2,3,1125,46.0697,0.9975,2.4723
2,3,1126,46.0655,0.9992,2.4369
2,3,1127,46.0603,0.9971,2.4749
2,3,1128,46.047,0.9988,2.4138
2,3,1129,46.0577,0.9985,2.4271
2,3,1130,46.0125,0.998,2.3815
2,3,1131,45.8404,0.9935,2.51
2,3,1132,46.0546,0.9956,2.4301
2,3,1133,46.0496,0.9982,2.4909
2,3,1134,45.9206,0.9932,2.4789
2,3,1135,45.8551,0.9979,2.3972
2,3,1136,45.8304,0.9982,2.3831
2,3,1137,46.0526,0.9962,2.4137
2,3,1138,46.0417,0.9952,2.4052
2,3,1139,46.0524,0.996,2.4446
2,3,1140,46.0454,0.9959,2.4345
2,3,1141,46.0605,0.995,2.4308
2,3,1142,45.9009,0.9918,2.4288
2,3,1143,45.7848,0.9961,2.4059
2,3,1144,46.0509,0.9975,2.4373
2,3,1145,45.977,0.9973,2.3746
2,3,1146,45.9405,0.9919,2.4287
2,3,1147,46.0078,0.9909,2.4297
2,3,1148,46.052,0.9926,2.388
2,3,1149,46.0594,0.9923,2.6114
2,3,1150,46.0602,0.9936,2.4472
2,3,1151,46.0542,0.9867,2.4963
2,3,1152,46.0392,0.9926,2.4096
2,3,1153,46.0546,0.989,2.4724
2,3,1154,46.0612,0.9927,2.4573
2,3,1155,46.0622,0.9877,2.4963
2,3,1156,46.0625,0.9895,2.4195
2,3,1157,46.0462,0.9956,2.4075
2,3,1158,46.0554,0.9922,2.4471
2,3,1159,46.0603,0.9979,2.3838
2,3,1160,46.0193,0.9876,2.4978
2,3,1161,46.0462,0.9868,2.49
2,3,1162,46.0607,0.986,2.4488
2,3,1163,45.7921,0.9912,2.4118
2,3,1164,46.0637,0.9917,2.4296
2,3,1165,46.0557,0.9947,2.4773
2,3,1166,46.0587,0.996,2.4373
2,3,1167,45.4235,0.9898,2.4701
2,3,1168,45.9254,0.9907,2.4417
2,3,1169,46.0674,0.9909,2.4602
2,3,1170,44.6669,0.9898,2.4706
2,3,1171,46.0517,0.9979,2.4032
2,3,1172,46.0594,0.9954,2.4259
2,3,1173,46.0455,0.9966,2.3879
2,3,1174,46.0501,0.9971,2.3397
2,3,1175,46.0483,0.996,2.4335
2,3,1176,45.6987,0.9947,2.4061
2,3,1177,46.0528,0.9974,2.4361
2,3,1178,45.206,0.9923,2.4631
2,3,1179,46.0574,0.996,2.4507
2,3,1180,46.0702,0.9979,2.4352
2,3,1181,46.054,0.9973,2.4238
2,3,1182,46.0244,0.9987,2.331
2,3,1183,46.0596,0.9968,2.4097
2,3,1184,46.0534,0.9933,2.4683
2,3,1185,46.0479,0.998,2.3653
2,3,1186,44.6367,0.9904,2.4392
2,3,1187,46.0604,0.9981,2.3518
2,3,1188,46.0684,0.9954,2.4078
2,3,1189,46.0446,0.9964,2.4181
2,3,1190,46.0609,0.9983,2.341
2,3,1191,46.0639,0.9927,2.4137
2,3,1192,46.0544,0.9962,2.4045
2,3,1193,46.0249,0.9947,2.3995
2,3,1194,45.08,0.9916,2.4022
2,3,1195,45.9777,0.994,2.4637
2,3,1196,46.0043,0.9939,2.47
2,3,1197,46.0295,0.9947,2.471
2,3,1198,45.9832,0.995,2.5096
2,3,1199,46.0535,0.9875,2.4215
2,3,1200,45.9448,0.9969,2.3868
2,3,1201,46.0621,0.9914,2.436
2,3,1202,46.0402,0.9928,2.4436
2,3,1203,45.5683,0.9745,2.4392
2,3,1204,45.7091,0.9772,2.4457
2,3,1205,45.847,0.9854,2.4606
2,3,1206,46.0141,0.9953,2.4624
2,3,1207,45.9093,0.9867,2.4536
2,3,1208,45.9777,0.9883,2.4476
2,3,1209,46.0102,0.996,2.3953
2,3,1210,45.8431,0.9841,2.4992
2,3,1211,45.9198,0.9826,2.4487
2,3,1212,45.5772,0.9745,2.4472
2,3,1213,45.8048,0.9983,2.3629
2,3,1214,45.8739,0.9878,2.4112
2,3,1215,45.4941,0.9735,2.4203
2,3,1216,46.0553,0.9972,2.3244
2,3,1217,45.9259,0.9843,2.444
2,3,1218,45.8033,0.9946,2.3941
2,3,1219,46.0577,0.9969,2.3796
2,3,1220,45.9241,0.9936,2.3935
2,3,1221,46.0506,0.9932,2.4166
2,3,1222,45.859,0.992,2.3992
2,3,1223,45.9672,0.9962,2.4641
2,3,1224,45.8655,0.992,2.4551
2,3,1225,45.8641,0.9909,2.4374
2,3,1226,45.9327,0.9938,2.4506
2,3,1227,45.9167,0.9954,2.439
2,3,1228,45.8661,0.9938,2.414
2,3,1229,46.0309,0.9937,2.443
2,3,1230,45.5298,0.988,2.463
2,3,1231,46.0449,0.9932,2.4361
2,3,1232,46.0448,0.9954,2.4069
2,3,1233,46.0443,0.9981,2.3787
2,3,1234,46.0565,0.9975,2.3583
2,3,1235,45.967,0.9952,2.4405
2,3,1236,46.0461,0.9986,2.3502
2,3,1237,46.0184,0.9925,2.4646
2,3,1238,45.9558,0.9909,2.467
2,3,1239,45.9614,0.9927,2.4585
2,3,1240,46.0527,0.9954,2.4783
2,3,1241,45.2038,0.9862,2.5418
2,3,1242,45.7189,0.9899,2.4432
2,3,1243,46.0533,0.993,2.5525
2,3,1244,44.9943,0.9916,2.5501
2,3,1245,46.0418,0.9939,2.579
2,3,1246,46.0511,0.9949,2.578
2,3,1247,46.0569,0.9949,2.5441
2,3,1248,46.0082,0.9896,2.603
2,3,1249,45.9796,0.9896,2.5918
2,3,1250,45.9226,0.9922,2.6183
2,3,1251,46.0608,0.997,2.5485
2,3,1252,46.0467,0.9975,2.5562
2,3,1253,46.0537,0.9979,2.5483
2,3,1254,46.061,0.9982,2.6826
2,3,1255,46.067,0.9975,2.7364
2,3,1256,46.0311,0.9971,2.7483
2,3,1257,46.053,0.9953,2.7638
2,3,1258,45.8848,0.987,2.813
2,3,1259,45.8174,0.9948,2.7116
2,3,1260,46.0336,0.9968,2.7595
2,3,1261,46.062,0.9974,2.7297
2,3,1262,46.0565,0.9979,2.7333
2,3,1263,46.0636,0.9983,2.7795
2,3,1264,45.8774,0.9968,2.7069
2,3,1265,45.9321,0.9972,2.6867
2,3,1266,45.9704,0.9922,2.7379
2,3,1267,46.0563,0.9955,2.7402
2,3,1268,46.0338,0.9966,2.6899
2,3,1269,46.0438,0.9957,2.7353
